First Name,Last Name,Gender,EEO Ethnic Description,EEOC Job Classification,Group,Home Department Description,Job Title Description
removed,removed,Female,White,Executive/Senior Level Officials and Managers,1,removed,removed
removed,removed,Female,White,Executive/Senior Level Officials and Managers,1,removed,removed
removed,removed,Female,White,Executive/Senior Level Officials and Managers,1,removed,removed
removed,removed,Male,White,Executive/Senior Level Officials and Managers,1,removed,removed
removed,removed,Male,White,Executive/Senior Level Officials and Managers,1,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Asian,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,Two or more races,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Two or more races,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,Hispanic or Latino,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Asian,Professionals,2,removed,removed
removed,removed,Female,Asian,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,Black or African American,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,Asian,Professionals,2,removed,removed
removed,removed,Male,Asian,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Female,White,Professionals,2,removed,removed
removed,removed,Male,Black or African American,Professionals,2,removed,removed
